time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-18T06:42:39.800Z,36.5706667,-121.07,11.23,1.92,md,40,101,0.02571,0.12,nc,nc73874990,2023-04-20T00:50:13.183Z,"8km ENE of Pinnacles, CA",earthquake,0.34,0.23,0.156,47,reviewed,nc,nc
2023-04-18T01:55:43.590Z,38.839,-122.8368333,1.9,1.89,md,59,34,0.001129,0.04,nc,nc73874920,2023-04-20T20:58:14.542Z,"10km NW of The Geysers, CA",earthquake,0.1,0.16,0.175,53,reviewed,nc,nc
2023-04-18T00:33:42.350Z,38.4181667,-122.641,8.46,1.61,md,42,38,0.03367,0.11,nc,nc73874895,2023-04-18T07:40:12.047Z,"6km ESE of Santa Rosa, CA",earthquake,0.21,0.52,0.219,42,reviewed,nc,nc
2023-04-17T22:31:13.739Z,38.6831,-119.7783,10.1,2.1,ml,8,205.97,0.011,0.1008,nn,nn00858336,2023-04-18T01:10:57.020Z,"1 km SSE of Markleeville, California",earthquake,,1.5,1.1,2,reviewed,nn,nn
2023-04-17T19:51:48.890Z,36.5611667,-121.1053333,9.24,2.5,md,73,81,0.04335,0.15,nc,nc73874850,2023-04-19T22:58:13.484Z,"5km NE of Pinnacles, CA",earthquake,0.18,0.23,0.138,89,reviewed,nc,nc
2023-04-17T12:13:20.050Z,36.57,-121.0728333,11.23,1.75,md,32,107,0.02809,0.13,nc,nc73874680,2023-04-19T21:08:14.852Z,"8km NE of Pinnacles, CA",earthquake,0.36,0.26,0.22,33,reviewed,nc,nc
2023-04-17T09:54:58.500Z,36.5553333,-121.0758333,9.71,1.88,md,39,79,0.03723,0.12,nc,nc73874635,2023-04-19T20:58:12.787Z,"7km ENE of Pinnacles, CA",earthquake,0.23,0.37,0.174,44,reviewed,nc,nc
2023-04-17T09:41:54.240Z,36.5703333,-121.07,11.58,1.72,md,32,100,0.02581,0.12,nc,nc73874630,2023-04-19T22:28:13.313Z,"8km ENE of Pinnacles, CA",earthquake,0.39,0.44,0.212,32,reviewed,nc,nc
2023-04-17T09:39:19.270Z,36.5648333,-121.0786667,11.08,2.74,md,66,78,0.0343,0.14,nc,nc73874625,2023-04-25T13:03:45.040Z,"7km ENE of Pinnacles, CA",earthquake,0.17,0.24,0.133,124,reviewed,nc,nc
2023-04-16T23:48:40.750Z,39.5796667,-120.047,5.04,2.34,md,12,63,0.07181,0.07,nc,nc73874485,2023-04-18T02:24:16.073Z,"11km NW of Verdi-Mogul, NV",earthquake,0.32,0.91,0.236,25,reviewed,nc,nc
2023-04-16T22:15:21.900Z,39.3186667,-122.8496667,-0.88,1.69,md,19,132,0.1911,0.21,nc,nc73874430,2023-04-18T11:28:12.469Z,"14km SE of Lake Pillsbury, CA",earthquake,0.41,1.27,0.238,19,reviewed,nc,nc
2023-04-16T21:52:28.130Z,37.3821667,-119.9841667,20.14,1.87,md,8,122,0.1912,0.07,nc,nc73874420,2023-04-18T11:02:13.316Z,"12km S of Mariposa, CA",earthquake,0.62,0.47,0.222,7,reviewed,nc,nc
2023-04-16T20:34:11.690Z,36.486,-120.797,6.21,1.83,md,26,169,0.05404,0.11,nc,nc73874395,2023-04-20T19:21:14.958Z,"14km NW of New Idria, CA",earthquake,0.29,0.38,0.173,27,reviewed,nc,nc
2023-04-16T07:40:14.540Z,36.3013333,-120.598,15.18,1.93,md,46,59,0.1851,0.17,nc,nc73874180,2023-04-20T18:27:14.603Z,"14km SSE of New Idria, CA",earthquake,0.42,0.72,0.126,33,reviewed,nc,nc
2023-04-15T10:20:31.210Z,38.8155,-122.8071667,1.42,2.04,md,73,22,0.008204,0.06,nc,nc73873890,2023-04-19T23:24:11.754Z,"6km NW of The Geysers, CA",earthquake,0.09,0.13,0.157,72,reviewed,nc,nc
2023-04-15T08:57:31.610Z,38.5593333,-122.2836667,7.69,1.82,md,86,45,0.0277,0.15,nc,nc73873860,2023-04-18T05:42:13.291Z,"15km E of Angwin, CA",earthquake,0.13,0.28,0.193,75,reviewed,nc,nc
2023-04-15T05:06:43.170Z,38.7783333,-122.744,0.19,1.69,md,51,45,0.007504,0.07,nc,nc73873820,2023-04-19T23:24:14.633Z,"1km E of The Geysers, CA",earthquake,0.13,0.21,0.205,46,reviewed,nc,nc
2023-04-15T03:10:41.050Z,39.6201667,-123.4481667,8.04,2.05,md,35,91,0.0258,0.15,nc,nc73873795,2023-04-19T12:13:14.768Z,"8km SSE of Laytonville, CA",earthquake,0.24,0.35,0.167,37,reviewed,nc,nc
2023-04-14T20:26:46.630Z,39.3215,-122.8566667,6.73,1.64,md,21,143,0.1955,0.1,nc,nc73873680,2023-04-18T07:40:12.215Z,"13km SE of Lake Pillsbury, CA",earthquake,0.22,0.95,0.121,24,reviewed,nc,nc
2023-04-14T16:50:15.050Z,36.4861667,-120.8836667,16.43,1.77,md,27,92,0.03853,0.22,nc,nc73873620,2023-04-19T08:47:15.597Z,"20km WNW of New Idria, CA",earthquake,0.65,0.89,0.188,24,reviewed,nc,nc
2023-04-14T10:50:02.360Z,38.8873,-119.6411,0.6,1.5,ml,13,59.05,0.026,0.1725,nn,nn00858222,2023-04-15T02:04:12.440Z,"2 km N of Carter Springs, Nevada",earthquake,,4,0.7,4,reviewed,nn,nn
2023-04-13T23:39:12.680Z,36.5806667,-121.1758333,2.02,2.52,md,65,90,0.01181,0.1,nc,nc73873390,2023-04-19T21:45:13.064Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.16,0.169,78,reviewed,nc,nc
2023-04-13T20:23:15.630Z,39.263,-123.0293333,3.6,1.54,md,22,115,0.1343,0.07,nc,nc73873300,2023-04-18T09:19:13.648Z,"15km NW of Upper Lake, CA",earthquake,0.19,1.34,0.149,23,reviewed,nc,nc
2023-04-13T18:22:54.270Z,36.6818333,-121.2025,9.37,1.8,md,37,101,0.0511,0.1,nc,nc73873265,2023-04-19T21:29:16.972Z,"16km SE of Tres Pinos, CA",earthquake,0.27,0.45,0.218,41,reviewed,nc,nc
2023-04-13T17:36:37.720Z,36.6236667,-121.2306667,5.32,2.2,md,36,126,0.06338,0.07,nc,nc73873240,2023-04-20T03:25:14.081Z,"13km NW of Pinnacles, CA",earthquake,0.22,0.55,0.189,39,reviewed,nc,nc
2023-04-13T10:50:55.520Z,38.808,-122.7915,1.36,1.64,md,43,36,0.002971,0.04,nc,nc73873115,2023-04-19T03:51:13.553Z,"5km NW of The Geysers, CA",earthquake,0.13,0.18,0.175,37,reviewed,nc,nc
2023-04-13T08:29:39.950Z,38.7933333,-122.7636667,2.38,1.59,md,40,52,0.00791,0.05,nc,nc73873045,2023-04-19T01:33:15.810Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.37,0.192,37,reviewed,nc,nc
2023-04-13T07:42:55.440Z,38.7846667,-122.747,0.19,2.19,md,28,70,0.008156,0.07,nc,nc73872955,2023-04-18T21:55:13.424Z,"1km NE of The Geysers, CA",earthquake,0.17,0.43,0.225,22,reviewed,nc,nc
2023-04-13T07:42:10.810Z,38.7865,-122.7635,2.01,3.88,mw,101,31,0.01441,0.06,nc,nc73872965,2023-04-21T02:00:03.924Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2023-04-13T07:38:45.840Z,38.7861667,-122.7648333,3,2.96,md,99,28,0.01498,0.07,nc,nc73872940,2023-04-18T21:24:15.219Z,"1km NW of The Geysers, CA",earthquake,0.1,0.15,0.186,99,reviewed,nc,nc
2023-04-13T03:07:17.850Z,36.573,-121.1631667,2.83,1.78,md,30,96,0.01795,0.06,nc,nc73872855,2023-04-19T20:04:13.481Z,"5km NNW of Pinnacles, CA",earthquake,0.15,0.2,0.235,29,reviewed,nc,nc
2023-04-13T03:02:34.160Z,38.7783333,-122.7573333,0.97,1.56,md,47,42,0.01005,0.05,nc,nc73872850,2023-04-18T21:09:15.141Z,"0km NW of The Geysers, CA",earthquake,0.12,0.23,0.206,37,reviewed,nc,nc
2023-04-13T03:00:25.220Z,39.178,-123.4156667,0.72,2.29,md,41,43,0.06043,0.11,nc,nc73872840,2023-04-13T06:56:11.305Z,"18km W of Ukiah, CA",earthquake,0.11,0.35,0.258,50,reviewed,nc,nc
2023-04-13T02:59:18.410Z,38.778,-122.7585,1.03,2.06,md,69,35,0.009215,0.06,nc,nc73872835,2023-04-18T20:43:13.972Z,"0km WNW of The Geysers, CA",earthquake,0.09,0.15,0.18,66,reviewed,nc,nc
2023-04-12T23:31:35.060Z,37.4886667,-121.818,5.75,1.77,md,65,35,0.02816,0.06,nc,nc73872710,2023-04-18T19:05:17.397Z,"10km NE of Milpitas, CA",earthquake,0.12,0.19,0.235,47,reviewed,nc,nc
2023-04-12T19:04:04.280Z,36.8905,-121.6165,-0.12,1.87,md,29,69,0.02057,0.12,nc,nc73872570,2023-04-18T16:26:16.196Z,"2km E of Aromas, CA",quarry blast,0.21,31.61,0.213,21,reviewed,nc,nc
2023-04-12T16:23:36.900Z,38.741,-122.9708333,5.19,1.58,md,52,58,0.04452,0.07,nc,nc73872455,2023-04-18T03:44:14.545Z,"8km SSE of Cloverdale, CA",earthquake,0.2,0.57,0.152,45,reviewed,nc,nc
2023-04-12T13:36:50.830Z,36.5698333,-121.1601667,4,2.01,md,32,95,0.0204,0.06,nc,nc73872330,2023-04-18T05:13:12.104Z,"4km NNW of Pinnacles, CA",earthquake,0.21,0.29,0.2,31,reviewed,nc,nc
2023-04-12T11:55:14.640Z,38.8156667,-122.8123333,2.9,1.84,md,49,45,0.007916,0.03,nc,nc73872205,2023-04-17T22:55:13.795Z,"6km NW of The Geysers, CA",earthquake,0.14,0.26,0.176,38,reviewed,nc,nc
2023-04-12T11:55:05.640Z,38.8161667,-122.8136667,2.65,1.85,md,59,26,0.007744,0.03,nc,nc73872200,2023-04-18T00:52:14.520Z,"7km NW of The Geysers, CA",earthquake,0.11,0.24,0.248,48,reviewed,nc,nc
2023-04-12T09:42:58.320Z,38.8065,-122.7965,3.31,1.62,md,48,34,0.001739,0.02,nc,nc73872135,2023-04-18T00:23:19.482Z,"5km NW of The Geysers, CA",earthquake,0.16,0.23,0.199,38,reviewed,nc,nc
2023-04-12T08:53:07.300Z,39.4413333,-122.9271667,3.61,2.02,md,34,80,0.1697,0.12,nc,nc73872085,2023-04-18T01:19:10.692Z,"4km NE of Lake Pillsbury, CA",earthquake,0.21,1.29,0.151,36,reviewed,nc,nc
2023-04-12T06:58:05.870Z,38.8323333,-122.8088333,3.03,1.69,md,52,29,0.008978,0.03,nc,nc73871885,2023-04-17T23:33:17.014Z,"8km W of Cobb, CA",earthquake,0.12,0.23,0.139,42,reviewed,nc,nc
2023-04-12T06:38:28.380Z,39.3065,-122.8475,5.05,1.68,md,22,113,0.1798,0.15,nc,nc71130249,2023-04-17T23:51:15.134Z,"15km SE of Lake Pillsbury, CA",earthquake,0.31,1.62,0.19,22,reviewed,nc,nc
2023-04-12T06:34:52.750Z,38.8016667,-122.7766667,0.05,1.91,md,62,31,0.01199,0.05,nc,nc73871780,2023-04-17T20:54:15.087Z,"3km NNW of The Geysers, CA",earthquake,0.08,0.16,0.203,61,reviewed,nc,nc
2023-04-12T06:31:52.430Z,38.8016667,-122.7746667,0.89,1.77,md,37,60,0.01173,0.04,nc,nc73871750,2023-04-17T20:18:17.858Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.2,0.341,28,reviewed,nc,nc
2023-04-12T06:31:10.230Z,38.8046667,-122.7765,0.7,2.45,md,46,49,0.009182,0.04,nc,nc73871735,2023-04-17T21:16:13.211Z,"4km NNW of The Geysers, CA",earthquake,0.13,0.2,0.246,35,reviewed,nc,nc
2023-04-12T06:30:34.020Z,38.8013333,-122.7731667,0.39,3.09,ml,98,31,0.01054,0.06,nc,nc73871740,2023-04-23T14:07:51.040Z,"3km NNW of The Geysers, CA",earthquake,0.06,0.12,0.222,86,reviewed,nc,nc
2023-04-12T06:06:52.120Z,38.8321667,-122.8061667,2.12,1.7,md,49,29,0.009275,0.04,nc,nc73871625,2023-04-13T15:03:16.314Z,"7km W of Cobb, CA",earthquake,0.11,0.2,0.164,42,reviewed,nc,nc
2023-04-12T05:54:18.740Z,38.8393333,-122.7976667,2.89,1.69,md,53,43,0.005793,0.04,nc,nc73871460,2023-04-13T07:22:13.428Z,"7km WNW of Cobb, CA",earthquake,0.12,0.22,0.198,44,reviewed,nc,nc
2023-04-12T05:48:56.630Z,38.837,-122.7938333,0.67,1.51,md,23,72,0.003067,0.02,nc,nc73871365,2023-04-12T23:01:11.453Z,"6km WNW of Cobb, CA",earthquake,0.19,0.33,0.238,20,reviewed,nc,nc
2023-04-12T05:48:38.130Z,38.8438333,-122.8015,1.97,1.61,md,45,45,0.01026,0.03,nc,nc73871360,2023-04-13T01:14:11.266Z,"7km WNW of Cobb, CA",earthquake,0.12,0.2,0.194,39,reviewed,nc,nc
2023-04-12T05:46:58.670Z,38.8505,-122.7986667,1.68,1.81,md,39,54,0.004512,0.04,nc,nc73871330,2023-04-13T00:19:11.011Z,"7km WNW of Cobb, CA",earthquake,0.14,0.21,0.17,32,reviewed,nc,nc
2023-04-12T05:45:50.890Z,38.8383333,-122.7533333,0.54,1.69,md,30,119,0.005669,0.03,nc,nc73871310,2023-04-12T23:23:16.591Z,"3km NW of Cobb, CA",earthquake,0.19,0.13,0.224,20,reviewed,nc,nc
2023-04-12T05:44:28.240Z,38.8258333,-122.8061667,1.2,1.65,md,33,36,0.003904,0.02,nc,nc73871280,2023-04-12T22:47:16.358Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.281,30,reviewed,nc,nc
2023-04-12T05:42:55.070Z,38.852,-122.8001667,1.33,1.97,md,27,73,0.003704,0.04,nc,nc73871240,2023-04-12T21:35:17.895Z,"8km WNW of Cobb, CA",earthquake,0.22,0.25,0.264,22,reviewed,nc,nc
2023-04-12T05:42:33.110Z,38.8285,-122.814,0.64,2.09,md,29,43,0.005949,0.02,nc,nc73871225,2023-04-12T21:24:16.941Z,"8km NW of The Geysers, CA",earthquake,0.15,0.28,0.341,27,reviewed,nc,nc
2023-04-12T05:42:25.740Z,38.8476667,-122.8063333,0.6,2.22,md,44,52,0.01015,0.03,nc,nc73871260,2023-04-13T00:44:13.199Z,"8km WNW of Cobb, CA",earthquake,0.11,0.19,0.405,31,reviewed,nc,nc
2023-04-12T05:41:51.070Z,38.8351667,-122.8096667,1.95,1.79,md,31,52,0.01176,0.02,nc,nc73871220,2023-04-12T20:50:15.624Z,"8km W of Cobb, CA",earthquake,0.18,0.36,0.209,25,reviewed,nc,nc
2023-04-12T05:41:26.620Z,38.851,-122.8038333,1.89,2.2,md,49,61,0.006491,0.05,nc,nc73871210,2023-04-13T00:29:14.973Z,"8km WNW of Cobb, CA",earthquake,0.12,0.19,0.321,39,reviewed,nc,nc
2023-04-12T05:41:18.620Z,38.8456667,-122.802,3.11,1.97,md,20,76,0.009931,0.12,nc,nc73871205,2023-04-12T20:16:13.429Z,"7km WNW of Cobb, CA",earthquake,0.41,0.89,0.206,14,reviewed,nc,nc
2023-04-12T05:41:11.750Z,38.7983333,-122.7686667,-0.18,2.21,md,27,70,0.007362,0.04,nc,nc73871200,2023-04-13T00:14:12.880Z,"3km NNW of The Geysers, CA",earthquake,0.2,0.29,0.335,19,reviewed,nc,nc
2023-04-12T05:40:51.080Z,38.8228333,-122.8106667,1.47,2.42,md,39,38,0.0007273,0.05,nc,nc73871195,2023-04-12T23:44:12.843Z,"7km NW of The Geysers, CA",earthquake,0.16,0.21,0.25,7,reviewed,nc,nc
2023-04-12T05:40:43.360Z,38.843,-122.7673333,1.33,1.8,md,29,157,0.00709,0.05,nc,nc73871190,2023-04-12T15:31:14.620Z,"4km WNW of Cobb, CA",earthquake,0.23,0.17,0.137,11,reviewed,nc,nc
2023-04-12T05:40:30.970Z,38.8378333,-122.8048333,0.27,2.82,md,37,58,0.01133,0.04,nc,nc73871185,2023-04-12T14:37:16.323Z,"7km WNW of Cobb, CA",earthquake,0.13,0.25,0.264,29,reviewed,nc,nc
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,mw,103,24,0.01202,0.07,nc,nc73871215,2023-04-23T17:04:43.700Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4,reviewed,nc,nc
2023-04-12T05:31:05.410Z,38.8105,-122.7918333,2.86,1.57,md,45,32,0.003707,0.03,nc,nc73871180,2023-04-12T14:22:17.231Z,"5km NW of The Geysers, CA",earthquake,0.13,0.22,0.18,39,reviewed,nc,nc
2023-04-12T02:22:35.250Z,36.565,-121.1555,3.66,3.26,ml,67,65,0.02498,0.1,nc,nc73871065,2023-04-17T21:30:14.277Z,"4km NNW of Pinnacles, CA",earthquake,0.14,0.27,0.166,75,reviewed,nc,nc
2023-04-12T00:40:11.060Z,38.8098333,-122.8358333,-0.14,1.63,md,50,30,0.005288,0.08,nc,nc73870985,2023-04-17T17:02:14.688Z,"8km WNW of The Geysers, CA",earthquake,0.12,0.24,0.112,39,reviewed,nc,nc
2023-04-12T00:38:02.460Z,38.8101667,-122.8348333,0.88,1.97,md,47,33,0.004605,0.07,nc,nc73870970,2023-04-16T21:46:14.648Z,"8km WNW of The Geysers, CA",earthquake,0.14,0.17,0.18,44,reviewed,nc,nc
2023-04-12T00:12:37.220Z,39.2096667,-120.3928333,4.9,2.67,md,26,43,0.1603,0.11,nc,nc73870960,2023-04-15T06:45:12.991Z,"21km WNW of Sunnyside-Tahoe City, CA",earthquake,0.22,1.12,0.128,25,reviewed,nc,nc
2023-04-11T23:05:57.810Z,39.3031667,-122.8476667,6.84,2.48,md,48,40,0.1765,0.15,nc,nc73870940,2023-04-12T07:08:04.236Z,"15km SE of Lake Pillsbury, CA",earthquake,0.19,0.77,0.177,49,reviewed,nc,nc
2023-04-11T21:09:41.730Z,36.6403333,-121.252,6.1,1.8,md,36,105,0.05836,0.06,nc,nc73870865,2023-04-15T00:28:18.686Z,"16km NW of Pinnacles, CA",earthquake,0.22,0.56,0.202,37,reviewed,nc,nc
2023-04-11T20:09:43.447Z,39.5787,-120.0465,9.2,1.9,ml,23,81.42,0.072,0.1229,nn,nn00858097,2023-04-11T23:03:01.583Z,"6 km NNW of Verdi, California",earthquake,,1,0.09,7,reviewed,nn,nn
2023-04-11T17:40:32.910Z,37.1093333,-121.5181667,5.68,3,ml,120,31,0.05758,0.16,nc,nc73870790,2023-04-12T06:57:24.486Z,"9km ENE of San Martin, CA",earthquake,0.11,0.39,0.116,80,reviewed,nc,nc
2023-04-11T15:31:23.140Z,39.3026667,-122.8483333,6.18,2.22,md,53,40,0.176,0.16,nc,nc73870755,2023-04-12T01:41:19.506Z,"15km SE of Lake Pillsbury, CA",earthquake,0.2,0.86,0.229,53,reviewed,nc,nc
2023-04-11T13:53:50.820Z,38.5568333,-122.3138333,4.68,1.93,md,54,44,0.05061,0.18,nc,nc73870715,2023-04-12T22:59:15.574Z,"12km E of Angwin, CA",earthquake,0.2,0.73,0.189,46,reviewed,nc,nc
2023-04-11T09:42:03.630Z,37.7148333,-122.5445,10.32,1.64,md,52,103,0.05968,0.05,nc,nc73870640,2023-04-12T22:34:14.270Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.16,0.32,0.209,41,reviewed,nc,nc
2023-04-11T09:18:35.610Z,38.7903333,-122.733,1.57,1.72,md,51,40,0.007661,0.04,nc,nc73870585,2023-04-14T06:14:15.005Z,"2km NE of The Geysers, CA",earthquake,0.15,0.25,0.197,45,reviewed,nc,nc
2023-04-10T22:59:31.220Z,38.7943333,-122.7473333,-0.14,1.61,md,36,58,0.01153,0.08,nc,nc73870400,2023-04-12T19:08:16.966Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.31,0.152,26,reviewed,nc,nc
2023-04-10T19:03:27.120Z,38.7905,-122.7616667,1.87,1.78,md,48,41,0.01022,0.05,nc,nc73870345,2023-04-14T01:05:17.886Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.26,0.157,42,reviewed,nc,nc
2023-04-10T18:22:21.200Z,36.6558333,-121.2731667,4.62,1.68,md,29,105,0.05058,0.07,nc,nc73870320,2023-04-11T00:19:16.247Z,"16km SSE of Tres Pinos, CA",earthquake,0.23,0.58,0.218,26,reviewed,nc,nc
2023-04-10T06:09:28.290Z,38.7605,-122.7271667,2.66,2.4,md,88,19,0.002107,0.07,nc,nc73870150,2023-04-12T18:43:16.806Z,"3km SE of The Geysers, CA",earthquake,0.11,0.2,0.151,94,reviewed,nc,nc
2023-04-10T00:52:32.750Z,38.7708333,-122.7361667,1.3,1.52,md,46,51,0.01239,0.06,nc,nc73870055,2023-04-12T02:26:14.821Z,"2km ESE of The Geysers, CA",earthquake,0.13,0.18,0.245,42,reviewed,nc,nc
2023-04-09T22:01:50.780Z,38.8355,-122.7883333,2.1,1.61,md,45,46,0.003302,0.06,nc,nc73869960,2023-04-12T01:26:16.418Z,"6km WNW of Cobb, CA",earthquake,0.14,0.21,0.157,43,reviewed,nc,nc
2023-04-09T19:08:01.640Z,36.4781667,-120.8966667,17.24,2.17,md,67,65,0.05145,0.14,nc,nc73869895,2023-04-10T01:12:14.839Z,"21km WNW of New Idria, CA",earthquake,0.2,0.27,0.131,71,reviewed,nc,nc
2023-04-09T18:19:20.690Z,38.8258333,-122.8531667,2.92,2.66,md,88,25,0.003362,0.06,nc,nc73869850,2023-04-13T14:54:49.040Z,"10km WNW of The Geysers, CA",earthquake,0.1,0.16,0.174,92,reviewed,nc,nc
2023-04-09T18:16:58.240Z,38.8273333,-122.8531667,2.69,1.6,md,56,38,0.002903,0.04,nc,nc73869845,2023-04-11T22:35:50.101Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.23,0.146,47,reviewed,nc,nc
2023-04-09T14:49:08.230Z,38.0588333,-122.2445,7.94,1.66,md,65,44,0.0204,0.13,nc,nc73869800,2023-04-11T08:14:15.052Z,"3km WNW of Crockett, CA",earthquake,0.14,0.26,0.205,54,reviewed,nc,nc
2023-04-09T10:21:21.100Z,37.3383333,-121.697,8,2.53,md,104,34,0.04351,0.08,nc,nc73869730,2023-04-15T05:54:24.040Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.3,0.131,102,reviewed,nc,nc
2023-04-09T09:21:17.350Z,37.3373333,-121.697,8,1.57,md,47,34,0.04359,0.08,nc,nc73869700,2023-04-11T20:06:12.452Z,"12km ESE of Alum Rock, CA",earthquake,0.15,0.3,0.323,44,reviewed,nc,nc
2023-04-09T09:19:51.150Z,37.3378333,-121.6958333,8.35,1.67,md,53,34,0.04262,0.08,nc,nc73869695,2023-04-11T19:02:13.999Z,"12km ESE of Alum Rock, CA",earthquake,0.13,0.31,0.229,49,reviewed,nc,nc
2023-04-09T09:10:38.920Z,38.5125,-119.5366667,3.76,2.86,md,22,80,0.04466,0.05,nc,nc73869670,2023-04-15T11:00:24.040Z,"5km W of Walker, CA",earthquake,0.29,0.41,0.189,72,reviewed,nc,nc
2023-04-09T09:09:10.740Z,37.337,-121.6958333,8.32,2.41,md,103,35,0.0427,0.08,nc,nc73869660,2023-04-11T02:56:13.131Z,"12km ESE of Alum Rock, CA",earthquake,0.09,0.23,0.194,93,reviewed,nc,nc
2023-04-09T02:43:41.470Z,38.7926667,-122.7578333,1.95,2.21,md,74,35,0.008081,0.07,nc,nc73869575,2023-04-11T01:21:13.591Z,"2km N of The Geysers, CA",earthquake,0.12,0.19,0.126,85,reviewed,nc,nc
2023-04-08T21:25:16.470Z,38.811,-122.8281667,1.94,2.9,md,91,23,0.002271,0.06,nc,nc73869385,2023-04-11T02:35:04.040Z,"7km WNW of The Geysers, CA",earthquake,0.09,0.1,0.211,106,reviewed,nc,nc
2023-04-08T18:28:41.400Z,36.808,-121.3266667,9.91,1.67,md,41,66,0.07508,0.09,nc,nc73869315,2023-04-10T23:50:14.226Z,"2km NNW of Tres Pinos, CA",earthquake,0.22,0.41,0.187,44,reviewed,nc,nc
2023-04-08T17:50:11.020Z,38.7826667,-122.7673333,-0.84,1.85,md,60,33,0.01199,0.07,nc,nc73869300,2023-04-10T23:24:13.071Z,"1km WNW of The Geysers, CA",earthquake,0.12,0.28,0.212,57,reviewed,nc,nc
2023-04-08T12:56:41.550Z,38.7915,-122.7603333,2.43,1.55,md,44,53,0.009125,0.04,nc,nc73869220,2023-04-10T20:54:13.051Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.28,0.203,41,reviewed,nc,nc
2023-04-08T08:57:52.590Z,39.221,-122.8601667,7.73,1.66,md,40,77,0.09768,0.09,nc,nc73869165,2023-04-10T07:29:20.995Z,"8km NE of Upper Lake, CA",earthquake,0.16,0.45,0.201,44,reviewed,nc,nc
2023-04-08T08:23:38.280Z,38.9828333,-122.1081667,15.61,2,md,37,61,0.1637,0.19,nc,nc73869150,2023-04-10T07:03:17.825Z,"6km SW of Arbuckle, CA",earthquake,0.39,0.3,0.228,40,reviewed,nc,nc
2023-04-08T05:21:00.570Z,38.832,-122.8153333,1.49,1.6,md,53,35,0.009524,0.04,nc,nc73869040,2023-04-10T18:12:16.018Z,"8km NW of The Geysers, CA",earthquake,0.13,0.17,0.148,44,reviewed,nc,nc
2023-04-08T05:08:36.170Z,38.8086667,-122.8266667,1.05,1.96,md,24,65,0.001972,0.02,nc,nc73868955,2023-04-08T10:36:14.999Z,"7km WNW of The Geysers, CA",earthquake,0.17,0.31,0.256,23,reviewed,nc,nc
2023-04-08T05:08:22.530Z,38.8373333,-122.81,1.86,2.14,md,38,49,0.01392,0.02,nc,nc73868950,2023-04-08T10:07:15.935Z,"8km WNW of Cobb, CA",earthquake,0.14,0.27,0.226,28,reviewed,nc,nc
2023-04-08T05:07:58.560Z,38.8348333,-122.8106667,2.09,3.05,ml,104,27,0.01143,0.07,nc,nc73868965,2023-04-19T12:24:08.040Z,"8km W of Cobb, CA",earthquake,0.08,0.14,0.159,82,reviewed,nc,nc
2023-04-08T03:43:01.770Z,39.2975,-122.772,0.58,1.71,md,29,62,0.1315,0.1,nc,nc73868935,2023-04-08T07:25:14.825Z,"19km NE of Upper Lake, CA",earthquake,0.19,2.03,0.208,28,reviewed,nc,nc
2023-04-08T00:07:39.220Z,38.844,-122.8396667,2.39,1.75,md,59,30,0.006313,0.04,nc,nc73868865,2023-04-08T07:15:15.769Z,"10km NW of The Geysers, CA",earthquake,0.12,0.23,0.132,49,reviewed,nc,nc
2023-04-07T23:21:45.530Z,38.7755,-122.7186667,1.73,1.56,md,48,32,0.01258,0.05,nc,nc73868840,2023-04-08T06:53:19.638Z,"2km W of Anderson Springs, CA",earthquake,0.16,0.22,0.221,40,reviewed,nc,nc
2023-04-07T23:03:23.150Z,39.2981667,-122.7626667,4.9,2.03,md,45,46,0.1242,0.15,nc,nc73868825,2023-04-08T03:38:13.474Z,"20km NE of Upper Lake, CA",earthquake,0.18,0.71,0.201,49,reviewed,nc,nc
2023-04-07T21:53:00.570Z,38.8321667,-122.8171667,1.95,1.78,md,49,35,0.01036,0.05,nc,nc73868765,2023-04-08T09:11:20.442Z,"8km NW of The Geysers, CA",earthquake,0.14,0.23,0.155,41,reviewed,nc,nc
2023-04-07T16:24:29.260Z,38.7593333,-122.7303333,2,1.54,md,40,63,0.004837,0.05,nc,nc73868625,2023-04-07T23:26:13.035Z,"3km SE of The Geysers, CA",earthquake,0.18,0.25,0.172,31,reviewed,nc,nc
2023-04-07T13:13:10.000Z,38.8045,-122.78,1,1.72,md,49,33,0.008763,0.05,nc,nc73868575,2023-04-08T02:44:11.196Z,"4km NW of The Geysers, CA",earthquake,0.13,0.2,0.187,40,reviewed,nc,nc
